Season,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
2019-2020,La Liga,415,Pere Pons,es ESP,MF,Alavés,26.0,1993.0,30,7,"1,088",1,1,0,0,3,0
2019-2020,La Liga,416,Pedro Porro,es ESP,"DF,MF",Valladolid,19.0,1999.0,13,7,739,0,0,0,0,1,0
2019-2020,La Liga,417,Francisco Portillo,es ESP,MF,Getafe,29.0,1990.0,16,3,376,0,2,0,0,3,0
2019-2020,La Liga,418,Portu,es ESP,"FW,MF",Real Sociedad,27.0,1992.0,35,25,"2,393",7,7,0,1,5,0
2019-2020,La Liga,419,Sergio Postigo,es ESP,DF,Levante,30.0,1988.0,28,27,"2,374",1,1,0,0,6,0
2019-2020,La Liga,420,Florent Poulolo,fr FRA,"MF,DF",Getafe,22.0,1997.0,1,0,1,0,0,0,0,0,0
2019-2020,La Liga,421,Darío Poveda,es ESP,FW,Atlético Madrid,22.0,1997.0,1,0,8,0,0,0,0,0,0
2019-2020,La Liga,422,Alejandro Pozo Pozo,es ESP,DF,Mallorca,20.0,1999.0,19,16,"1,498",1,2,0,0,0,0
2019-2020,La Liga,423,Alejandro Pozo Pozo,es ESP,"FW,MF",Sevilla,20.0,1999.0,3,0,37,0,0,0,0,0,0
2019-2020,La Liga,424,Abdón Prats,es ESP,"FW,MF",Mallorca,26.0,1992.0,20,0,279,0,0,0,1,1,0
2019-2020,La Liga,425,Antonio Puertas,es ESP,"FW,MF",Granada,27.0,1992.0,36,27,"2,563",7,3,0,0,7,0
2019-2020,La Liga,426,Riqui Puig,es ESP,MF,Barcelona,19.0,1999.0,11,5,510,0,2,0,0,1,0
2019-2020,La Liga,427,Quini,es ESP,DF,Granada,29.0,1989.0,10,8,718,0,0,0,0,2,0
2019-2020,La Liga,428,Xavi Quintillà,es ESP,DF,Villarreal,22.0,1996.0,19,17,"1,573",0,2,0,0,6,0
2019-2020,La Liga,429,Quique,es ESP,FW,Eibar,29.0,1990.0,15,4,490,0,1,0,0,0,0
2019-2020,La Liga,430,Nemanja Radoja,rs SRB,MF,Levante,26.0,1993.0,26,22,"1,993",1,0,0,0,3,0
2019-2020,La Liga,431,Rafinha,br BRA,"FW,MF",Barcelona,26.0,1993.0,3,2,186,0,0,0,0,0,0
2019-2020,La Liga,432,Rafinha,br BRA,MF,Celta Vigo,26.0,1993.0,29,25,"2,111",4,1,0,0,5,0
2019-2020,La Liga,433,Baba Rahman,gh GHA,DF,Mallorca,25.0,1994.0,2,2,108,0,0,0,0,1,0
2019-2020,La Liga,434,Antonio Raillo,es ESP,DF,Mallorca,27.0,1991.0,32,32,"2,775",1,0,0,0,9,1
2019-2020,La Liga,435,Ivan Rakitić,hr CRO,MF,Barcelona,31.0,1988.0,31,16,"1,589",1,3,0,0,5,0
2019-2020,La Liga,436,Sandro Ramírez,es ESP,"FW,MF",Valladolid,24.0,1995.0,24,15,"1,306",3,1,0,1,2,0
2019-2020,La Liga,437,Iván Ramis,es ESP,DF,Eibar,34.0,1984.0,7,6,457,1,0,0,0,1,0
2019-2020,La Liga,438,Adrián Ramos,co COL,FW,Granada,33.0,1986.0,7,2,226,0,0,0,0,0,0
2019-2020,La Liga,439,Sergio Ramos,es ESP,DF,Real Madrid,33.0,1986.0,35,35,"3,013",11,0,6,6,10,0
2019-2020,La Liga,440,Raúl,es ESP,"FW,MF",Betis,18.0,2000.0,3,0,19,0,0,0,0,0,0
2019-2020,La Liga,441,Recio,es ESP,MF,Leganés,28.0,1991.0,25,18,"1,570",0,0,0,0,11,0
2019-2020,La Liga,442,Sergio Reguilón,es ESP,DF,Sevilla,22.0,1996.0,31,29,"2,509",2,4,0,0,8,0
2019-2020,La Liga,443,Manolo Reina,es ESP,GK,Mallorca,34.0,1985.0,36,36,"3,240",0,0,0,0,4,0
2019-2020,La Liga,444,Álex Remiro,es ESP,GK,Real Sociedad,24.0,1995.0,25,25,"2,250",0,0,0,0,0,0
2019-2020,La Liga,445,Nico Ribaudo,es ESP,"FW,MF",Espanyol,18.0,2001.0,6,2,182,0,0,0,0,1,0
2019-2020,La Liga,446,Luis Rioja,es ESP,MF,Alavés,25.0,1993.0,28,19,"1,634",0,0,0,0,3,0
2019-2020,La Liga,447,Rodrigo Riquelme,es ESP,MF,Atlético Madrid,19.0,2000.0,1,0,13,0,0,0,0,0,0
2019-2020,La Liga,448,Cristian Rivera,es ESP,MF,Leganés,22.0,1997.0,5,3,311,0,0,0,0,3,0
2019-2020,La Liga,449,Rober,es ESP,DF,Levante,24.0,1995.0,4,2,191,0,0,0,0,0,0
2019-2020,La Liga,450,Roberto,es ESP,GK,Alavés,33.0,1986.0,9,8,790,0,0,0,0,1,0
2019-2020,La Liga,451,Sergi Roberto,es ESP,"DF,MF",Barcelona,27.0,1992.0,30,27,"2,339",1,2,0,0,8,0
2019-2020,La Liga,452,Joel Robles,es ESP,GK,Betis,29.0,1990.0,33,33,"2,887",0,0,0,0,3,1
2019-2020,La Liga,453,Marc Roca,es ESP,MF,Espanyol,22.0,1996.0,35,35,"3,008",2,1,2,2,8,0
2019-2020,La Liga,454,Rubén Rochina,es ESP,MF,Levante,28.0,1991.0,28,22,"1,875",5,3,0,0,5,0
2019-2020,La Liga,455,Rodrigo,es ESP,FW,Valencia,28.0,1991.0,27,23,"1,880",4,7,0,0,2,1
2019-2020,La Liga,456,Kévin Rodrigues,pt POR,DF,Real Sociedad,25.0,1994.0,1,0,6,0,0,0,0,0,0
2019-2020,La Liga,457,Kévin Rodrigues,pt POR,"DF,MF",Leganés,25.0,1994.0,26,22,"1,931",1,2,0,0,6,1
2019-2020,La Liga,458,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,21.0,1998.0,30,22,"1,914",9,2,2,2,6,1
2019-2020,La Liga,459,Ángel Rodríguez,es ESP,FW,Getafe,32.0,1987.0,32,9,"1,407",10,3,1,1,6,0
2019-2020,La Liga,460,Dani Rodríguez,es ESP,"MF,FW",Mallorca,31.0,1988.0,37,36,"3,039",5,2,1,1,7,0
2019-2020,La Liga,461,Guido Rodríguez,ar ARG,MF,Betis,25.0,1994.0,14,11,936,1,0,0,0,5,0
2019-2020,La Liga,462,James Rodríguez,co COL,MF,Real Madrid,28.0,1991.0,8,5,419,1,1,0,0,1,0
2019-2020,La Liga,463,Mario Rodriguez,es ESP,FW,Granada,22.0,1997.0,1,0,2,0,0,0,0,0,0
2019-2020,La Liga,464,Rodrygo,br BRA,FW,Real Madrid,18.0,2001.0,19,12,"1,019",2,0,0,0,0,0
2019-2020,La Liga,465,Luka Romero,ar ARG,MF,Mallorca,14.0,2004.0,1,0,8,0,0,0,0,0,0
2019-2020,La Liga,466,Facundo Roncaglia,ar ARG,DF,Osasuna,32.0,1987.0,16,15,"1,277",1,0,0,0,4,2
2019-2020,La Liga,467,Roberto Rosales,ve VEN,DF,Leganés,30.0,1988.0,25,21,"1,871",0,1,0,0,7,0
2019-2020,La Liga,468,Rubén,es ESP,GK,Osasuna,35.0,1984.0,19,18,"1,583",0,0,0,0,0,0
2019-2020,La Liga,469,Waldo Rubio,es ESP,"MF,FW",Valladolid,23.0,1995.0,21,9,878,0,2,0,0,6,0
2019-2020,La Liga,470,Aitor Ruibal,es ESP,"DF,FW",Leganés,23.0,1996.0,25,13,"1,220",0,0,0,0,4,0
2019-2020,La Liga,471,Jorge Sáenz,es ESP,"DF,FW",Celta Vigo,22.0,1996.0,7,5,371,0,0,0,0,3,1
2019-2020,La Liga,472,Borja Sainz,es ESP,"MF,FW",Alavés,18.0,2001.0,19,5,573,1,0,0,0,1,0
2019-2020,La Liga,473,Yannis Salibur,fr FRA,"MF,FW",Mallorca,28.0,1991.0,4,0,82,0,0,0,0,0,0
2019-2020,La Liga,474,Mohammed Salisu,gh GHA,DF,Valladolid,20.0,1999.0,31,30,"2,725",1,1,0,0,4,0
2019-2020,La Liga,475,Fede San Emeterio,es ESP,MF,Valladolid,22.0,1997.0,25,20,"1,751",0,0,0,0,4,0
2019-2020,La Liga,476,Mikel San José,es ESP,MF,Athletic Club,30.0,1989.0,9,3,359,0,0,0,0,3,0
2019-2020,La Liga,477,Oihan Sancet,es ESP,MF,Athletic Club,19.0,2000.0,17,9,741,1,1,0,0,1,0
2019-2020,La Liga,478,Germán Sánchez,es ESP,DF,Granada,32.0,1986.0,28,26,"2,293",2,0,0,0,12,1
2019-2020,La Liga,479,Javi Sánchez,es ESP,DF,Valladolid,22.0,1997.0,8,6,497,0,1,0,0,1,0
2019-2020,La Liga,480,Manuel Sánchez,es ESP,DF,Atlético Madrid,18.0,2000.0,5,4,325,0,0,0,0,1,0
2019-2020,La Liga,481,Víctor Sánchez,es ESP,"MF,DF",Espanyol,31.0,1987.0,25,20,"1,688",0,1,0,0,11,1
2019-2020,La Liga,482,Luca Sangalli,es ESP,MF,Real Sociedad,24.0,1995.0,11,5,372,0,1,0,0,0,0
2019-2020,La Liga,483,Oier Sanjurjo,es ESP,MF,Osasuna,33.0,1986.0,29,27,"2,320",2,1,0,0,15,1
2019-2020,La Liga,484,Ivan Šaponjić,rs SRB,"FW,DF",Atlético Madrid,21.0,1997.0,2,0,6,0,0,0,0,0,0
2019-2020,La Liga,485,Joan Sastre Vanrell,es ESP,DF,Mallorca,22.0,1997.0,19,16,"1,360",0,2,0,0,4,0
2019-2020,La Liga,486,Stefan Savić,me MNE,DF,Atlético Madrid,28.0,1991.0,22,22,"1,980",0,0,0,0,6,0
2019-2020,La Liga,487,Aleksandar Sedlar,rs SRB,DF,Mallorca,27.0,1991.0,12,9,814,0,0,0,0,3,1
2019-2020,La Liga,488,Nélson Semedo,pt POR,DF,Barcelona,25.0,1993.0,32,24,"2,097",1,2,0,0,2,0
2019-2020,La Liga,489,Josep Señé,es ESP,MF,Mallorca,27.0,1991.0,6,1,150,0,0,0,0,0,0
2019-2020,La Liga,490,Salva Sevilla,es ESP,MF,Mallorca,35.0,1984.0,35,31,"2,568",5,3,2,3,10,1
2019-2020,La Liga,491,Sidnei,br BRA,DF,Betis,29.0,1989.0,14,14,"1,175",1,0,0,0,1,0
2019-2020,La Liga,492,Jonathan Silva,ar ARG,DF,Leganés,25.0,1994.0,33,32,"2,785",1,2,0,0,13,1
2019-2020,La Liga,493,Rui Silva,pt POR,GK,Granada,25.0,1994.0,35,35,"3,150",0,0,0,0,3,0
2019-2020,La Liga,494,Unai Simón,es ESP,GK,Athletic Club,22.0,1997.0,34,34,"2,991",0,0,0,0,2,1
2019-2020,La Liga,495,Dimitris Siovas,gr GRE,DF,Leganés,30.0,1988.0,24,23,"1,918",0,0,0,0,7,0
2019-2020,La Liga,496,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,24.0,1995.0,21,8,891,2,0,0,0,2,0
2019-2020,La Liga,497,Antonio Sivera,es ESP,GK,Alavés,22.0,1996.0,3,3,270,0,0,0,0,1,0
2019-2020,La Liga,498,Fyodor Smolov,ru RUS,FW,Celta Vigo,29.0,1990.0,14,10,743,2,0,0,0,4,0
2019-2020,La Liga,499,Rafa Soares,pt POR,"DF,MF",Eibar,24.0,1995.0,6,6,435,0,0,0,0,1,0
2019-2020,League 1,1,Yunis Abdelhamid,ma MAR,DF,Reims,31.0,1987.0,28,28,"2,520",3,0,0,0,0,0
2019-2020,League 1,2,Mehdi Abeid,dz ALG,MF,Nantes,26.0,1992.0,25,20,"1,817",1,2,0,0,5,0
2019-2020,League 1,3,Charles Abi,fr FRA,FW,Saint-Étienne,19.0,2000.0,15,6,623,0,0,0,0,2,0
2019-2020,League 1,4,Amine Adli,fr FRA,"MF,FW",Toulouse,19.0,2000.0,4,0,46,0,0,0,0,1,0
2019-2020,League 1,5,Yacine Adli,fr FRA,"MF,FW",Bordeaux,19.0,2000.0,21,11,"1,020",3,3,0,0,3,0
2019-2020,League 1,6,Nayef Aguerd,ma MAR,DF,Dijon,23.0,1996.0,11,11,957,1,0,0,0,2,0
2019-2020,League 1,7,Ruben Aguilar,fr FRA,DF,Monaco,26.0,1993.0,19,11,"1,072",0,2,0,0,2,2
2019-2020,League 1,8,Jean-Eudes Aholou,ci CIV,MF,Saint-Étienne,25.0,1994.0,11,8,630,1,1,0,0,3,1
2019-2020,League 1,9,Youssef Aït Bennasser,ma MAR,MF,Bordeaux,23.0,1996.0,12,6,536,0,1,0,0,1,0
2019-2020,League 1,10,Rayan Aït Nouri,fr FRA,DF,Angers,18.0,2001.0,17,16,"1,282",0,2,0,0,3,0
2019-2020,League 1,11,Ludovic Ajorque,re REU,FW,Strasbourg,25.0,1994.0,26,24,"2,058",8,4,1,1,3,0
2019-2020,League 1,12,Marley Aké,fr FRA,"FW,MF",Marseille,18.0,2001.0,9,0,99,0,0,0,0,1,0
2019-2020,League 1,13,Chadrac Akolo,cd COD,"FW,MF",Amiens,24.0,1995.0,15,5,544,2,1,0,0,1,0
2019-2020,League 1,14,Sofiane Alakouch,fr FRA,DF,Nîmes,21.0,1998.0,17,17,"1,400",0,0,0,0,3,0
2019-2020,League 1,15,Haitam Aleesami,no NOR,DF,Amiens,28.0,1991.0,22,21,"1,916",1,1,0,0,4,0
2019-2020,League 1,16,Rúnar Alex Rúnarsson,is ISL,GK,Dijon,24.0,1995.0,11,9,901,0,0,0,0,0,0
2019-2020,League 1,17,Rachid Alioui,ma MAR,FW,Angers,27.0,1992.0,28,17,"1,563",6,1,0,0,1,0
2019-2020,League 1,18,Mickaël Alphonse,GPE,DF,Dijon,30.0,1989.0,17,15,"1,378",0,1,0,0,2,0
2019-2020,League 1,19,Romain Amalfitano,fr FRA,MF,Dijon,29.0,1989.0,26,18,"1,695",1,1,0,0,5,0
2019-2020,League 1,20,Jordan Amavi,fr FRA,DF,Marseille,25.0,1994.0,26,24,"2,164",1,1,0,0,9,0
2019-2020,League 1,21,Thierry Ambrose,fr FRA,FW,Metz,22.0,1997.0,18,4,548,0,0,0,0,1,0
2019-2020,League 1,22,Kelvin Amian,fr FRA,DF,Toulouse,21.0,1998.0,20,17,"1,633",0,2,0,0,3,0
2019-2020,League 1,23,Joachim Andersen,dk DEN,DF,Lyon,23.0,1996.0,18,17,"1,531",1,0,0,0,3,0
2019-2020,League 1,24,Benjamin André,fr FRA,MF,Lille,28.0,1990.0,26,23,"2,054",2,1,0,0,6,0
2019-2020,League 1,25,Victorien Angban,ci CIV,MF,Metz,22.0,1996.0,20,11,"1,029",0,0,0,0,0,0
2019-2020,League 1,26,Janis Antiste,fr FRA,MF,Toulouse,16.0,2002.0,1,0,12,0,0,0,0,0,0
2019-2020,League 1,27,Houssem Aouar,fr FRA,MF,Lyon,21.0,1998.0,25,23,"1,956",3,4,0,0,3,0
2019-2020,League 1,28,Adil Aouchiche,fr FRA,MF,Paris S-G,17.0,2002.0,1,1,64,0,0,0,0,0,0
2019-2020,League 1,29,Dennis Appiah,fr FRA,DF,Nantes,27.0,1992.0,19,18,"1,605",0,0,0,0,2,0
2019-2020,League 1,30,Luiz Araújo,br BRA,"FW,MF",Lille,23.0,1996.0,21,7,828,2,1,0,0,1,0
2019-2020,League 1,31,Alphonse Areola,fr FRA,GK,Paris S-G,26.0,1993.0,3,3,270,0,0,0,0,0,0
2019-2020,League 1,32,Youcef Attal,dz ALG,"FW,DF",Nice,23.0,1996.0,13,12,"1,003",1,1,0,0,5,0
2019-2020,League 1,33,Jean-Kévin Augustin,fr FRA,FW,Monaco,22.0,1997.0,10,2,266,0,0,0,0,0,0
2019-2020,League 1,34,Mathias Autret,fr FRA,"MF,FW",Brest,28.0,1991.0,23,14,"1,222",2,3,0,0,3,0
2019-2020,League 1,35,Ludovic Baal,gf GUF,DF,Brest,33.0,1986.0,11,9,827,0,0,0,0,1,0
2019-2020,League 1,36,Bastian Badu,fr FRA,FW,Montpellier,19.0,2000.0,1,0,9,0,0,0,0,0,0
2019-2020,League 1,37,Stéphane Bahoken,cm CMR,FW,Angers,27.0,1992.0,20,10,907,4,0,1,1,3,0
2019-2020,League 1,38,Dénys Bain,fr FRA,DF,Brest,26.0,1993.0,15,13,"1,268",1,0,0,0,3,1
2019-2020,League 1,39,Stefan Bajic,fr FRA,GK,Saint-Étienne,17.0,2001.0,1,1,90,0,0,0,0,0,0
2019-2020,League 1,40,Tiemoué Bakayoko,fr FRA,MF,Monaco,24.0,1994.0,20,20,"1,719",1,2,0,0,4,1
2019-2020,League 1,41,Mitchel Bakker,nl NED,DF,Paris S-G,19.0,2000.0,1,1,90,0,0,0,0,1,0
2019-2020,League 1,42,Keita Baldé,sn SEN,"FW,MF",Monaco,24.0,1995.0,21,9,858,4,1,0,0,4,0
2019-2020,League 1,43,Fodé Ballo-Touré,fr FRA,DF,Monaco,22.0,1997.0,21,18,"1,679",0,0,0,0,4,0
2019-2020,League 1,44,Florent Balmont,fr FRA,MF,Dijon,39.0,1980.0,11,4,401,0,0,0,0,1,0
2019-2020,League 1,45,Abdoulaye Bamba,ci CIV,DF,Angers,29.0,1990.0,7,6,554,0,0,0,0,2,0
2019-2020,League 1,46,Jonathan Bamba,fr FRA,"FW,MF",Lille,23.0,1996.0,26,22,"1,937",1,4,1,3,1,0
2019-2020,League 1,47,Danilo Barbosa,br BRA,"DF,MF",Nice,23.0,1996.0,16,12,"1,122",0,0,0,0,4,0
2019-2020,League 1,48,Melvin Bard,fr FRA,DF,Lyon,18.0,2000.0,1,0,45,0,0,0,0,0,0
2019-2020,League 1,49,Toma Bašić,hr CRO,MF,Bordeaux,22.0,1996.0,15,11,991,1,3,0,0,4,0
2019-2020,League 1,50,Thomas Basila,fr FRA,DF,Nantes,20.0,1999.0,7,3,415,0,0,0,0,1,0
2019-2020,League 1,51,Gil Bastião Dias,pt POR,"DF,MF",Monaco,22.0,1996.0,14,12,"1,057",0,0,0,0,3,0
2019-2020,League 1,52,Cristian Battocchio,it ITA,MF,Brest,27.0,1992.0,24,16,"1,392",3,1,0,1,1,0
2019-2020,League 1,53,Gaëtan Belaud,fr FRA,DF,Brest,32.0,1986.0,7,6,580,0,0,0,0,0,0
2019-2020,League 1,54,Haris Belkebla,dz ALG,MF,Brest,25.0,1994.0,23,20,"1,816",0,0,0,0,4,0
2019-2020,League 1,55,Raoul Bellanova,it ITA,DF,Bordeaux,19.0,2000.0,1,1,62,0,0,0,0,0,0
2019-2020,League 1,56,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,21.0,1998.0,24,16,"1,497",0,0,0,0,2,0
2019-2020,League 1,57,Sami Ben Amar,ma MAR,FW,Nîmes,21.0,1998.0,2,0,14,0,0,0,0,0,0
2019-2020,League 1,58,Wissam Ben Yedder,fr FRA,FW,Monaco,28.0,1990.0,26,25,"2,164",18,4,3,3,1,0
2019-2020,League 1,59,Cristian Benavente,pe PER,"MF,FW",Nantes,25.0,1994.0,12,4,349,0,1,0,0,0,0
2019-2020,League 1,60,Darío Benedetto,ar ARG,FW,Marseille,33.0,1986.0,26,25,"2,101",11,0,0,1,4,0
2019-2020,League 1,61,Walter Benítez,ar ARG,GK,Nice,26.0,1993.0,26,26,"2,340",0,0,0,0,0,0
2019-2020,League 1,62,Loris Benito,ch SUI,DF,Bordeaux,27.0,1992.0,23,21,"1,896",1,0,0,0,5,0
2019-2020,League 1,63,Bilal Benkhedim,fr FRA,"MF,FW",Saint-Étienne,18.0,2001.0,3,1,132,0,0,0,0,0,0
2019-2020,League 1,64,Yassine Benrahou,fr FRA,"FW,MF",Bordeaux,20.0,1999.0,6,1,168,0,2,0,0,0,0
2019-2020,League 1,65,Yassine Benrahou,fr FRA,"MF,FW",Nîmes,20.0,1999.0,9,9,762,2,3,0,0,1,0
2019-2020,League 1,66,Yassine Benzia,dz ALG,MF,Dijon,24.0,1994.0,3,2,173,0,0,0,0,0,0
2019-2020,League 1,67,Robert Berić,si SVN,"FW,MF",Saint-Étienne,28.0,1991.0,11,4,413,1,0,0,0,0,0
2019-2020,League 1,68,Paul Bernardoni,fr FRA,GK,Nîmes,22.0,1997.0,25,25,"2,203",0,0,0,0,0,0
2019-2020,League 1,69,Juan Bernat,es ESP,"DF,MF",Paris S-G,26.0,1993.0,18,16,"1,388",0,4,0,0,5,0
2019-2020,League 1,70,Dimitry Bertaud,fr FRA,GK,Montpellier,21.0,1998.0,3,3,196,0,0,0,0,0,1
2019-2020,League 1,71,El Bilal Touré,ml MLI,FW,Reims,17.0,2001.0,7,6,453,3,0,2,2,2,0
2019-2020,League 1,72,Ludovic Blas,fr FRA,"FW,MF",Nantes,21.0,1997.0,24,22,"1,845",5,1,0,0,0,0
2019-2020,League 1,73,Alexis Blin,fr FRA,MF,Amiens,22.0,1996.0,24,21,"1,841",0,1,0,0,4,0
2019-2020,League 1,74,Antonin Bobichon,fr FRA,MF,Angers,23.0,1995.0,11,8,649,2,1,0,0,0,0
2019-2020,League 1,75,Antonin Bobichon,fr FRA,MF,Nîmes,23.0,1995.0,2,2,180,0,0,0,0,0,0
2019-2020,League 1,76,Mathieu Bodmer,fr FRA,MF,Amiens,36.0,1982.0,9,0,88,1,0,0,0,1,0
2019-2020,League 1,77,Sacha Boey,fr FRA,DF,Rennes,18.0,2000.0,5,1,172,0,0,0,0,1,0
2019-2020,League 1,78,Quentin Boisgard,fr FRA,"MF,FW",Toulouse,22.0,1997.0,20,13,"1,146",1,1,0,0,1,0
2019-2020,League 1,79,Gabriel Boschilia,br BRA,"MF,FW",Monaco,23.0,1996.0,5,1,130,0,0,0,0,0,0
2019-2020,League 1,80,Denis Bouanga,ga GAB,"FW,DF",Saint-Étienne,24.0,1994.0,26,23,"2,042",10,3,3,3,4,0
2019-2020,League 1,81,Hicham Boudaoui,dz ALG,"MF,FW",Nice,19.0,1999.0,9,6,490,1,2,0,0,2,1
2019-2020,League 1,82,Ryad Boudebouz,dz ALG,"MF,FW",Saint-Étienne,29.0,1990.0,24,20,"1,597",1,4,1,1,0,0
2019-2020,League 1,83,Farid Boulaya,dz ALG,FW,Metz,26.0,1993.0,19,8,821,2,1,0,0,1,1
2019-2020,League 1,84,Benjamin Bourigeaud,fr FRA,MF,Rennes,25.0,1994.0,25,21,"1,903",2,2,0,0,5,0
2019-2020,League 1,85,Bilal Boutobba,fr FRA,"MF,DF",Montpellier,20.0,1998.0,1,0,5,0,0,0,0,0,0
2019-2020,League 1,86,John Boye,gh GHA,DF,Metz,32.0,1987.0,24,24,"2,115",2,0,0,0,6,0
2019-2020,League 1,87,Domagoj Bradarić,hr CRO,DF,Lille,19.0,1999.0,18,16,"1,419",0,1,0,0,1,0
2019-2020,League 1,88,Anthony Briançon,fr FRA,DF,Nîmes,24.0,1994.0,22,20,"1,737",1,0,0,0,0,2
2019-2020,League 1,89,Jimmy Briand,fr FRA,FW,Bordeaux,33.0,1985.0,22,18,"1,525",7,1,1,1,1,0
2019-2020,League 1,90,Dylan Bronn,tn TUN,DF,Metz,24.0,1995.0,9,9,810,0,0,0,0,0,0
2019-2020,League 1,91,Lucas Buadés,fr FRA,FW,Nîmes,21.0,1997.0,6,1,121,0,0,0,0,0,0
2019-2020,League 1,92,Patrick Burner,fr FRA,DF,Nice,23.0,1996.0,20,15,"1,434",1,1,0,0,6,1
2019-2020,League 1,93,Ludovic Butelle,fr FRA,GK,Angers,36.0,1983.0,26,26,"2,340",0,0,0,0,0,0
2019-2020,League 1,94,Marcin Bułka,pl POL,GK,Paris S-G,19.0,1999.0,1,1,90,0,0,0,0,0,0
2019-2020,League 1,95,Yohan Cabaye,fr FRA,MF,Saint-Étienne,33.0,1986.0,15,12,858,0,1,0,0,3,0
2019-2020,League 1,96,Manuel Cabit,mq MTQ,DF,Metz,26.0,1993.0,3,3,270,0,1,0,0,2,0
2019-2020,League 1,97,Anthony Caci,fr FRA,DF,Strasbourg,22.0,1997.0,8,8,691,1,4,0,0,0,0
2019-2020,League 1,98,Jhonder Cádiz,ve VEN,"FW,MF",Dijon,24.0,1995.0,17,7,799,2,2,0,0,3,0
2019-2020,League 1,99,Mathieu Cafaro,fr FRA,"FW,MF",Reims,22.0,1997.0,13,12,924,1,2,1,1,3,1
2019-2020,League 1,100,Jonathan Cafu,br BRA,DF,Bordeaux,28.0,1991.0,3,2,201,0,0,0,0,0,0
2019-2020,League 1,101,Arturo Calabresi,it ITA,DF,Amiens,23.0,1996.0,21,21,"1,878",1,1,0,0,5,0
2019-2020,League 1,102,Duje Ćaleta-Car,hr CRO,DF,Marseille,22.0,1996.0,23,20,"1,886",1,1,0,0,6,0
2019-2020,League 1,103,Mahdi Camara,fr FRA,MF,Saint-Étienne,21.0,1998.0,12,10,901,0,0,0,0,2,1
2019-2020,League 1,104,Souleymane Camara,sn SEN,"FW,MF",Montpellier,36.0,1982.0,13,0,163,0,0,0,0,0,0
2019-2020,League 1,105,Eduardo Camavinga,fr FRA,MF,Rennes,16.0,2002.0,25,24,"2,107",1,2,0,0,4,0
2019-2020,League 1,106,Pierrick Capelle,fr FRA,"MF,DF",Angers,32.0,1987.0,24,20,"1,747",1,2,0,0,7,0
2019-2020,League 1,107,Maxence Caqueret,fr FRA,MF,Lyon,19.0,2000.0,8,7,568,0,0,0,0,2,0
2019-2020,League 1,108,Irvin Cardona,fr FRA,"FW,MF",Brest,21.0,1997.0,21,15,"1,450",6,3,0,0,3,0
2019-2020,League 1,109,Lionel Carole,fr FRA,DF,Strasbourg,28.0,1991.0,18,14,"1,272",0,0,0,0,3,0
2019-2020,League 1,110,Matis Carvalho,pt POR,GK,Montpellier,20.0,1999.0,1,0,72,0,0,0,0,0,0
2019-2020,League 1,111,Moreto Cassamã,gw GNB,MF,Reims,21.0,1998.0,7,7,592,0,1,0,0,3,0
2019-2020,League 1,112,Jean-Charles Castelletto,cm CMR,DF,Brest,24.0,1995.0,22,22,"1,838",1,0,0,0,3,1
2019-2020,League 1,113,Edinson Cavani,uy URU,FW,Paris S-G,32.0,1987.0,14,7,605,4,1,1,1,2,0
2019-2020,League 1,114,Zeki Çelik,tr TUR,DF,Lille,22.0,1997.0,23,23,"2,070",0,2,0,0,4,0
2019-2020,League 1,115,Fabien Centonze,fr FRA,DF,Metz,23.0,1996.0,28,28,"2,520",0,3,0,0,3,0
2019-2020,League 1,116,Florian Chabrolle,fr FRA,MF,Marseille,21.0,1998.0,1,0,18,0,0,0,0,0,0
2019-2020,League 1,117,Fouad Chafik,ma MAR,DF,Dijon,32.0,1986.0,20,18,"1,528",0,2,0,0,1,0
2019-2020,League 1,118,Gaëtan Charbonnier,fr FRA,"FW,MF",Brest,30.0,1988.0,26,23,"2,065",4,5,0,2,5,0
2019-2020,League 1,119,Brendan Chardonnet,fr FRA,DF,Brest,24.0,1994.0,12,9,823,0,0,0,0,4,0
2019-2020,League 1,120,Xavier Chavalerin,fr FRA,MF,Reims,28.0,1991.0,24,24,"2,147",1,3,0,0,6,0
2019-2020,League 1,121,Aurélien Chedjou,cm CMR,DF,Amiens,34.0,1985.0,22,22,"1,971",0,0,0,0,4,1
2019-2020,League 1,122,Rayan Cherki,fr FRA,"MF,FW",Lyon,15.0,2003.0,6,1,143,0,0,0,0,0,0
2019-2020,League 1,123,Joris Chotard,fr FRA,MF,Montpellier,17.0,2001.0,20,13,"1,251",0,0,0,0,5,1
2019-2020,League 1,124,Mounir Chouiar,fr FRA,"MF,FW",Dijon,20.0,1999.0,20,18,"1,506",4,0,0,0,4,1
2019-2020,League 1,125,Ibrahim Cissé,ci CIV,"DF,FW",Nice,20.0,1999.0,2,0,50,0,0,0,0,0,0
2019-2020,League 1,126,Ibrahim Cissé,sn SEN,DF,Angers,23.0,1996.0,1,1,60,0,0,0,0,1,0
2019-2020,League 1,127,Alexis Claude-Maurice,fr FRA,"MF,FW",Nice,21.0,1998.0,22,19,"1,629",1,1,0,0,2,0
